2016	11	1	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	2	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	3	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	4	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	5	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	6	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	7	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2016	11	8	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	----	M	sni
2018	12	19	19.6		9.5		177.6		7.3		52.3		34.9		43.9		84.8		62.4		73.8		36.0		0.00		0.05		42.6		35.4		38.8		40.7		36.7		38.4		42.1		34.1		37.8		46.8		34.6		40.1		sni
2018	12	20	24.6		11.6		277.1		1.5		47.0		36.6		41.8		93.6		82.6		88.4		38.6		0.08		0.02		42.7		39.7		41.5		41.9		40.6		41.3		42.1		38.7		40.7		44.8		39.4		42.4		sni
2018	12	21	26.1		13.7		312.9		2.3		36.9		29.5		33.3		87.6		75.5		81.6		28.3		0.00		0.02		39.7		35.7		37.9		40.6		37.7		39.2		38.7		34.8		36.9		39.4		35.1		37.4		sni
2018	12	22	22.6		9.0		233.4		9.2		46.8		21.8		33.2		91.7		55.9		79.2		27.3		0.00		0.05		39.8		33.9		36.3		38.8		36.0		37.4		39.1		33.0		35.5		43.5		32.9		36.4		sni
2018	12	23	24.5		8.2		266.2		9.0		43.5		25.1		33.6		93.6		44.4		71.6		24.8		0.00		0.05		40.3		34.2		36.2		39.0		36.1		37.4		39.1		33.5		35.3		43.0		24.9		36.1		sni
2018	12	24	11.0		4.2		177.9		8.5		45.1		19.8		33.9		91.9		51.8		72.9		25.8		0.00		0.05		37.8		33.2		35.1		37.3		35.2		36.3		36.7		32.1		34.0		41.0		31.2		35.0		sni
2018	12	25	11.9		4.5		120.0		8.1		50.8		30.7		39.5		89.3		46.4		71.6		30.7		0.00		0.05		43.8		35.7		38.4		41.0		36.9		38.4		43.3		34.6		37.4		49.4		34.6		39.2		sni
2018	12	26	25.5		9.5		91.7		3.9		45.5		24.8		37.1		90.5		65.3		78.6		30.9		0.03		0.03		39.2		34.0		36.4		38.8		36.0		37.3		38.2		32.9		35.2		40.6		32.8		36.5		sni
2018	12	27	37.8		17.6		156.8		1.3		54.3		42.3		49.0		90.1		71.3		85.3		44.7		0.55		0.03		45.6		39.2		42.8		43.8		38.8		41.4		45.1		38.2		42.2		48.7		40.6		45.1		sni
2018	12	28	36.2		17.9		267.4		1.9		47.5		24.9		31.2		83.1		70.0		76.1		24.6		0.00		0.03		45.0		34.9		38.2		43.8		37.2		40.1		44.3		34.2		37.1		46.1		34.0		36.9		sni
2018	12	29	18.5		8.5		254.2		4.8		25.5		18.6		22.8		86.6		66.9		75.6		16.3		0.00		0.03		34.9		33.3		34.0		37.2		35.2		36.0		34.2		32.3		33.2		34.1		31.7		33.3		sni
2018	12	30	22.7		8.5		180.6		9.9		40.4		16.9		29.0		89.9		51.1		77.7		22.6		0.00		0.04		33.3		32.4		32.7		35.2		34.2		34.5		32.3		31.1		31.5		33.7		29.1		31.7		sni
2018	12	31	23.3		9.7		168.8		1.5		41.9		35.7		38.3		94.6		78.2		90.6		35.7		0.91		0.01		38.6		32.7		35.7		37.7		34.2		35.8		38.2		31.6		35.0		41.6		32.8		37.3		sni


Monitoring began at Snicarte 11/8/2016 18:00.
																																																					
M = Missing Data																																																					
E = Estimated Data																																																					
																																																					
If ICN data are used, the program and network should be referenced.  Our suggested citation is
Water and Atmospheric Resources Monitoring Program. Illinois Climate Network. (2019). Illinois State Water Survey, 2204 Griffith Drive, Champaign, IL 61820-7495. http://dx.doi.org/10.13012/J8MW2F2Q.																																																				
