year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site				
			mph		mph		deg		MJ/m*m		degF		degF		degF		%		%		%		degF		in		in		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF						
2005	12	8	27.9	 	8.8	 	292.3	 	1.07	 	28.8	 	12.8	 	23.0	 	94.1	 	66.8	 	78.7	 	17.2	 	0.15	 	0.01	 	33.4	 	33.0	 	33.1	 	35.9	 	35.4	 	35.6	 													oln				
2005	12	9	18.2	 	5.0	 	236.9	 	7.71	 	17.3	 	2.5	 	10.6	 	89.8	 	65.8	 	78.1	 	5.0	 	0.01	 	0.03	 	33.3	 	33.1	 	33.3	 	35.5	 	35.3	 	35.4	 													oln				
2005	12	10	20.5	 	9.5	 	208.1	 	10.78	 	37.3	 	3.8	 	23.9	 	89.9	 	60.1	 	76.0	 	17.1	 	0.00	 	0.05	 	33.6	 	33.3	 	33.4	 	35.3	 	35.1	 	35.1	 													oln				
2005	12	11	22.5	 	7.1	 	261.7	 	4.03	 	38.7	 	32.4	 	35.8	 	93.4	 	72.2	 	80.8	 	30.4	 	0.02	 	0.02	 	34.6	 	33.6	 	34.2	 	35.6	 	35.1	 	35.2	 													oln				
2005	12	12	11.5	 	3.3	 	14.1	 	4.60	 	32.8	 	28.4	 	31.3	 	94.2	 	69.4	 	84.5	 	27.0	 	0.03	 	0.02	 	35.9	 	34.6	 	35.4	 	36.4	 	35.6	 	36.0	 													oln				
2005	12	13	14.2	 	3.5	 	138.3	 	7.70	 	38.7	 	23.9	 	32.5	 	93.9	 	63.0	 	79.8	 	26.8	 	0.01	 	0.04	 	37.6	 	34.8	 	36.0	 	36.8	 	36.3	 	36.5	 													oln				
2005	12	14	18.5	 	7.0	 	149.3	 	0.89	 	43.0	 	31.2	 	37.6	 	94.7	 	69.0	 	89.1	 	34.5	 	0.27	 	0.01	 	37.8	 	35.0	 	36.1	 	37.7	 	36.7	 	37.0	 													oln				
2005	12	15	18.3	 	5.3	 	265.5	 	9.41	 	46.3	 	32.5	 	38.1	 	94.7	 	48.2	 	76.1	 	30.7	 	0.02	 	0.06	 	40.9	 	37.3	 	38.7	 	40.0	 	37.7	 	38.8	 													oln				
2005	12	16	25.5	 	8.3	 	252.7	 	9.34	 	37.7	 	21.3	 	31.5	 	87.3	 	48.3	 	65.3	 	20.8	 	0.00	 	0.05	 	38.2	 	35.7	 	37.0	 	39.5	 	38.0	 	38.7	 													oln				
2005	12	17	6.6	 	1.4	 	349.3	 	9.22	 	39.2	 	19.0	 	28.6	 	91.7	 	39.5	 	71.4	 	19.8	 	0.00	 	0.05	 	35.9	 	34.2	 	35.1	 	38.0	 	36.5	 	37.2	 													oln				
2005	12	18	17.4	 	6.7	 	3.1	 	3.86	 	29.4	 	16.3	 	23.7	 	80.5	 	61.6	 	72.9	 	16.2	 	0.01	 	0.02	 	35.0	 	33.9	 	34.3	 	37.1	 	36.1	 	36.5	 													oln				
2005	12	19	12.6	 	3.8	 	304.0	 	10.42	 	25.4	 	11.6	 	17.4	 	88.6	 	48.5	 	66.7	 	7.9	 	0.00	 	0.04	 	33.9	 	32.9	 	33.3	 	36.2	 	35.1	 	35.6	 													oln				
2005	12	20	11.3	 	3.3	 	233.3	 	9.58	 	33.3	 	9.2	 	20.8	 	89.0	 	46.7	 	72.4	 	12.7	 	0.00	 	0.04	 	32.9	 	32.3	 	32.4	 	35.1	 	34.5	 	34.7	 													oln				
2005	12	21	17.5	 	4.3	 	234.8	 	10.40	 	39.2	 	15.8	 	26.8	 	91.3	 	58.6	 	79.1	 	20.8	 	0.00	 	0.05	 	32.4	 	32.1	 	32.2	 	34.5	 	34.3	 	34.3	 													oln				
2005	12	22	21.5	 	8.8	 	192.0	 	9.27	 	44.2	 	21.5	 	33.4	 	93.8	 	56.6	 	79.1	 	27.3	 	0.00	 	0.05	 	32.2	 	32.1	 	32.2	 	34.3	 	34.1	 	34.2	 													oln				
2005	12	23	23.4	 	10.8	 	190.9	 	8.85	 	54.1	 	34.2	 	43.3	 	83.6	 	52.6	 	69.3	 	33.6	 	0.00	 	0.06	 	34.9	 	32.2	 	32.9	 	36.0	 	34.1	 	34.7	 													oln				
2005	12	24	13.5	 	4.7	 	169.7	 	1.56	 	45.7	 	40.8	 	43.3	 	94.9	 	59.7	 	81.4	 	37.8	 	0.00	 	0.01	 	38.6	 	34.8	 	36.7	 	38.4	 	36.0	 	36.9	 													oln				
2005	12	25	18.0	 	6.6	 	319.8	 	0.94	 	42.4	 	33.7	 	36.9	 	95.1	 	86.1	 	91.4	 	34.5	 	0.07	 	0.01	 	38.8	 	37.6	 	38.3	 	38.9	 	38.4	 	38.8	 													oln				
2005	12	26	15.9	 	6.1	 	235.0	 	1.81	 	36.0	 	33.4	 	34.5	 	88.5	 	78.4	 	83.4	 	30.0	 	0.00	 	0.01	 	37.6	 	36.7	 	37.2	 	38.7	 	38.3	 	38.5	 													oln				
2005	12	27	24.6	 	7.5	 	163.5	 	4.92	 	54.6	 	33.7	 	45.1	 	88.5	 	69.6	 	83.4	 	40.3	 	0.00	 	0.03	 	41.3	 	35.7	 	37.9	 	40.8	 	37.6	 	38.8	 													oln				
2005	12	28	22.8	 	9.4	 	256.1	 	1.11	 	56.7	 	35.0	 	44.8	 	91.9	 	70.3	 	84.2	 	40.1	 	0.04	 	0.01	 	42.7	 	40.1	 	41.5	 	42.3	 	40.8	 	41.7	 													oln				
2005	12	29	18.9	 	4.4	 	294.8	 	1.35	 	37.5	 	34.2	 	36.0	 	89.1	 	83.1	 	86.5	 	32.2	 	0.00	 	0.01	 	40.1	 	39.1	 	39.4	 	41.5	 	40.6	 	40.8	 													oln				
2005	12	30	20.5	 	7.7	 	171.6	 	2.45	 	42.2	 	35.4	 	37.8	 	93.4	 	81.5	 	86.1	 	33.8	 	0.31	 	0.01	 	39.6	 	38.7	 	39.2	 	40.8	 	40.3	 	40.5	 													oln				
2005	12	31	21.8	 	6.5	 	248.8	 	6.14	 	41.6	 	28.3	 	36.1	 	93.0	 	68.1	 	81.9	 	31.1	 	0.00	 	0.03	 	39.8	 	37.1	 	38.5	 	40.7	 	39.8	 	40.3	 													oln				
2006	1	1	19.4	 	8.1	 	142.6	 	4.21	 	59.0	 	33.1	 	47.5	 	86.7	 	55.9	 	74.2	 	39.6	 	0.01	 	0.03	 	43.3	 	36.3	 	38.8	 	42.5	 	38.8	 	39.9	 													oln				
2006	1	2	26.5	 	10.9	 	223.1	 	5.67	 	66.6	 	42.0	 	54.3	 	91.2	 	60.6	 	83.2	 	49.3	 	0.22	 	0.04	 	49.1	 	43.3	 	46.4	 	46.7	 	42.5	 	45.1	 													oln				
2006	1	3	19.4	 	7.3	 	246.3	 	1.68	 	44.9	 	41.6	 	42.6	 	91.8	 	85.9	 	89.8	 	39.7	 	0.00	 	0.01	 	45.8	 	43.9	 	44.4	 	46.1	 	44.9	 	45.1	 													oln				
2006	1	4	23.6	 	8.6	 	256.2	 	3.91	 	50.3	 	35.1	 	42.6	 	90.2	 	68.1	 	81.2	 	37.2	 	0.00	 	0.03	 	43.9	 	42.1	 	43.2	 	44.9	 	44.1	 	44.4	 													oln				
2006	1	5	18.0	 	6.9	 	336.3	 	2.03	 	38.7	 	32.4	 	36.0	 	91.1	 	70.0	 	80.1	 	30.4	 	0.00	 	0.01	 	42.1	 	39.8	 	41.0	 	44.1	 	42.4	 	43.2	 													oln				
2006	1	6	14.8	 	6.1	 	302.1	 	2.53	 	33.4	 	30.2	 	32.4	 	80.5	 	60.5	 	71.2	 	24.1	 	0.00	 	0.01	 	39.8	 	37.6	 	38.8	 	42.4	 	40.7	 	41.5	 													oln				
2006	1	7	20.1	 	9.1	 	205.8	 	9.93	 	46.7	 	31.3	 	38.1	 	76.1	 	52.4	 	66.4	 	27.9	 	0.00	 	0.06	 	40.4	 	36.5	 	38.3	 	41.3	 	39.6	 	40.5	 													oln				
2006	1	8	36.0	 	12.5	 	196.8	 	7.87	 	61.1	 	37.2	 	50.5	 	71.4	 	35.8	 	53.5	 	33.6	 	0.00	 	0.06	 	42.9	 	37.7	 	40.3	 	43.1	 	40.0	 	41.2	 													oln				
2006	1	9	16.1	 	5.5	 	334.6	 	1.88	 	47.3	 	36.8	 	40.8	 	79.4	 	60.6	 	72.2	 	32.5	 	0.00	 	0.01	 	42.6	 	41.0	 	41.5	 	43.1	 	42.5	 	42.8	 													oln				
2006	1	10	20.6	 	6.9	 	113.5	 	1.02	 	49.9	 	36.2	 	41.0	 	94.0	 	76.3	 	86.8	 	37.2	 	0.65	 	0.01	 	42.2	 	39.7	 	40.6	 	42.7	 	41.7	 	42.1	 													oln				
2006	1	11	27.3	 	11.4	 	209.7	 	8.10	 	49.8	 	37.7	 	42.4	 	90.6	 	55.3	 	75.5	 	34.9	 	0.02	 	0.05	 	43.8	 	40.8	 	42.1	 	43.6	 	42.4	 	43.0	 													oln				
2006	1	12	24.5	 	10.5	 	179.6	 	10.63	 	58.6	 	37.7	 	49.3	 	81.5	 	49.4	 	69.2	 	39.2	 	0.00	 	0.08	 	45.2	 	39.0	 	41.9	 	44.7	 	41.7	 	43.0	 													oln				
2006	1	13	33.1	 	10.5	 	278.9	 	0.84	 	57.3	 	32.3	 	42.3	 	93.3	 	66.0	 	85.4	 	38.1	 	0.44	 	0.01	 	46.0	 	39.8	 	44.1	 	45.8	 	43.3	 	45.0	 													oln				
2006	1	14	25.2	 	6.6	 	326.8	 	11.20	 	37.7	 	24.8	 	31.1	 	91.9	 	58.2	 	74.3	 	23.7	 	0.00	 	0.06	 	41.1	 	37.4	 	39.0	 	43.3	 	41.2	 	41.9	 													oln				
2006	1	15	22.5	 	7.5	 	157.4	 	6.62	 	41.4	 	23.9	 	33.4	 	93.1	 	52.5	 	73.8	 	25.5	 	0.00	 	0.04	 	38.0	 	35.7	 	36.9	 	41.2	 	39.1	 	39.7	 													oln				
2006	1	16	20.5	 	7.8	 	185.9	 	10.13	 	59.1	 	36.6	 	48.4	 	93.7	 	61.5	 	73.5	 	40.1	 	0.05	 	0.07	 	43.6	 	36.1	 	39.4	 	43.3	 	38.9	 	40.5	 													oln				
2006	1	17	22.4	 	8.5	 	301.2	 	1.29	 	53.8	 	28.4	 	33.8	 	94.1	 	60.3	 	84.4	 	29.5	 	0.60	 	0.01	 	44.5	 	37.7	 	40.8	 	44.0	 	41.0	 	42.8	 													oln				
2006	1	18	21.7	 	8.8	 	228.1	 	10.84	 	41.1	 	25.7	 	34.0	 	90.5	 	46.9	 	67.5	 	24.1	 	0.00	 	0.06	 	39.9	 	36.9	 	37.9	 	41.0	 	39.9	 	40.5	 													oln				
2006	1	19	37.2	 	14.7	 	195.6	 	10.29	 	60.2	 	39.9	 	52.2	 	70.5	 	60.2	 	65.8	 	41.0	 	0.00	 	0.08	 	44.6	 	37.4	 	41.0	 	44.3	 	40.1	 	41.5	 													oln				
2006	1	20	28.1	 	11.5	 	193.1	 	5.09	 	61.6	 	51.5	 	56.8	 	83.5	 	64.8	 	73.7	 	48.6	 	0.00	 	0.04	 	48.0	 	44.4	 	46.2	 	47.3	 	44.3	 	45.7	 													oln				
2006	1	21	29.1	 	6.9	 	338.7	 	6.37	 	56.1	 	31.5	 	37.8	 	90.0	 	65.4	 	80.2	 	32.0	 	0.00	 	0.04	 	48.2	 	41.5	 	45.0	 	47.4	 	44.6	 	46.2	 													oln				
2006	1	22	10.5	 	4.2	 	35.7	 	2.59	 	38.1	 	30.3	 	35.4	 	90.2	 	75.2	 	83.9	 	30.9	 	0.00	 	0.01	 	41.5	 	39.3	 	40.5	 	44.7	 	42.5	 	43.2	 													oln				
2006	1	23	15.4	 	4.6	 	327.1	 	5.17	 	37.1	 	26.8	 	31.6	 	93.6	 	81.5	 	87.1	 	28.2	 	0.00	 	0.03	 	40.8	 	38.1	 	39.7	 	42.8	 	41.5	 	42.1	 													oln				
2006	1	24	32.0	 	11.3	 	268.6	 	12.55	 	53.2	 	26.6	 	38.8	 	94.5	 	26.8	 	61.6	 	25.0	 	0.00	 	0.08	 	41.3	 	36.2	 	38.5	 	42.0	 	39.7	 	40.8	 													oln				
2006	1	25	21.7	 	5.2	 	307.7	 	12.60	 	39.2	 	23.5	 	31.6	 	89.8	 	48.6	 	68.4	 	22.1	 	0.00	 	0.07	 	40.2	 	36.2	 	37.9	 	41.3	 	39.3	 	40.3	 													oln				
2006	1	26	9.6	 	2.7	 	146.8	 	13.27	 	45.1	 	20.3	 	33.1	 	92.1	 	39.2	 	67.8	 	22.5	 	0.00	 	0.07	 	39.7	 	35.1	 	37.0	 	40.3	 	38.0	 	39.2	 													oln				
2006	1	27	19.0	 	7.0	 	172.8	 	10.01	 	53.0	 	33.5	 	42.8	 	68.5	 	34.8	 	52.1	 	26.1	 	0.00	 	0.07	 	40.9	 	36.5	 	38.5	 	41.1	 	38.6	 	39.7	 													oln				
2006	1	28	25.6	 	10.0	 	164.9	 	5.89	 	58.4	 	44.6	 	50.9	 	88.9	 	47.0	 	60.9	 	37.6	 	0.04	 	0.04	 	44.5	 	39.7	 	41.5	 	43.9	 	40.8	 	41.9	 													oln				
2006	1	29	28.4	 	11.3	 	225.8	 	5.72	 	56.5	 	39.2	 	51.3	 	91.8	 	59.9	 	75.0	 	43.5	 	0.13	 	0.04	 	47.7	 	43.7	 	45.9	 	46.3	 	43.9	 	45.3	 													oln				
2006	1	30	19.5	 	5.8	 	288.2	 	4.29	 	40.8	 	33.6	 	37.6	 	88.4	 	66.1	 	78.2	 	31.3	 	0.00	 	0.02	 	43.7	 	40.3	 	41.5	 	45.4	 	42.8	 	43.5	 													oln				
2006	1	31	14.8	 	5.0	 	243.9	 	11.44	 	45.1	 	32.6	 	38.7	 	79.6	 	55.9	 	68.4	 	28.9	 	0.00	 	0.06	 	44.0	 	39.2	 	41.2	 	43.7	 	41.8	 	42.8	 													oln				
2006	2	1	22.2	 	6.9	 	197.9	 	10.07	 	59.1	 	35.4	 	45.0	 	85.5	 	35.5	 	61.6	 	32.0	 	0.00	 	0.07	 	44.7	 	39.6	 	41.5	 	44.1	 	41.8	 	42.8	 													oln				
2006	2	2	12.0	 	4.1	 	55.9	 	1.15	 	44.4	 	35.2	 	41.7	 	94.2	 	75.4	 	89.0	 	38.7	 	0.81	 	0.01	 	42.4	 	40.4	 	41.5	 	43.4	 	42.5	 	42.8	 													oln				
2006	2	3	19.8	 	6.2	 	264.4	 	10.46	 	54.3	 	34.5	 	45.1	 	94.7	 	61.4	 	82.3	 	39.7	 	0.01	 	0.07	 	48.8	 	42.4	 	45.0	 	46.2	 	43.2	 	44.4	 													oln				
2006	2	4	22.4	 	9.4	 	307.9	 	1.62	 	34.7	 	24.9	 	28.6	 	87.2	 	70.4	 	77.1	 	22.3	 	0.00	 	0.01	 	45.3	 	37.3	 	40.5	 	45.7	 	40.5	 	43.0	 													oln				
2006	2	5	19.1	 	7.4	 	274.9	 	8.96	 	31.4	 	21.4	 	25.3	 	82.0	 	61.2	 	72.5	 	17.6	 	0.00	 	0.04	 	37.3	 	34.9	 	35.8	 	40.5	 	38.0	 	38.8	 													oln				
2006	2	6	15.7	 	3.9	 	278.6	 	15.34	 	39.9	 	18.1	 	29.1	 	90.6	 	35.7	 	66.0	 	18.5	 	0.00	 	0.08	 	36.4	 	34.0	 	34.9	 	38.1	 	36.8	 	37.6	 													oln				
2006	2	7	12.1	 	3.4	 	280.1	 	7.63	 	33.6	 	22.0	 	29.1	 	76.5	 	40.8	 	60.5	 	16.9	 	0.00	 	0.04	 	34.8	 	33.7	 	34.0	 	37.7	 	36.4	 	36.9	 													oln				
2006	2	8	12.6	 	3.6	 	2.5	 	4.86	 	34.6	 	24.9	 	29.7	 	93.0	 	58.3	 	78.5	 	23.5	 	0.01	 	0.02	 	34.0	 	33.5	 	33.8	 	37.0	 	36.1	 	36.5	 													oln				
2006	2	9	13.6	 	4.7	 	204.2	 	14.81	 	33.1	 	17.4	 	26.8	 	87.0	 	48.1	 	69.8	 	18.0	 	0.00	 	0.07	 	33.8	 	33.1	 	33.4	 	36.8	 	35.7	 	36.3	 													oln				
2006	2	10	11.7	 	4.6	 	205.8	 	9.28	 	40.7	 	24.5	 	31.5	 	89.8	 	52.9	 	73.5	 	23.7	 	0.00	 	0.05	 	35.8	 	33.3	 	34.2	 	37.5	 	35.7	 	36.5	 													oln				
2006	2	11	13.6	 	3.8	 	316.9	 	4.25	 	35.4	 	23.4	 	30.6	 	92.9	 	86.1	 	90.7	 	28.0	 	0.05	 	0.02	 	34.5	 	33.5	 	33.8	 	37.1	 	35.9	 	36.3	 													oln				
2006	2	12	19.3	 	6.3	 	294.0	 	8.51	 	29.4	 	21.6	 	26.2	 	91.0	 	55.6	 	78.3	 	20.1	 	0.02	 	0.04	 	35.4	 	33.7	 	34.3	 	36.8	 	36.0	 	36.3	 													oln				
2006	2	13	28.5	 	10.3	 	219.9	 	15.17	 	38.3	 	17.0	 	27.9	 	83.6	 	52.3	 	70.0	 	19.0	 	0.00	 	0.07	 	34.0	 	33.0	 	33.3	 	36.4	 	35.3	 	35.6	 													oln				
2006	2	14	23.6	 	11.3	 	198.4	 	15.85	 	57.4	 	31.6	 	43.5	 	70.0	 	32.7	 	52.4	 	26.6	 	0.00	 	0.11	 	38.2	 	33.0	 	35.1	 	38.5	 	35.1	 	36.5	 													oln				
2006	2	15	18.3	 	8.1	 	172.4	 	6.26	 	58.2	 	39.5	 	49.5	 	75.5	 	52.7	 	66.8	 	38.8	 	0.00	 	0.04	 	42.5	 	36.1	 	38.8	 	41.5	 	37.8	 	39.0	 													oln				
2006	2	16	32.7	 	14.0	 	204.5	 	1.79	 	65.5	 	29.8	 	55.4	 	91.8	 	67.2	 	75.3	 	47.7	 	0.43	 	0.02	 	47.8	 	42.5	 	45.1	 	45.9	 	41.5	 	43.7	 													oln				
2006	2	17	29.9	 	8.5	 	336.7	 	12.04	 	32.7	 	22.2	 	28.0	 	80.2	 	52.0	 	66.2	 	18.1	 	0.00	 	0.06	 	45.3	 	38.3	 	41.2	 	45.5	 	41.2	 	42.6	 													oln				
2006	2	18	23.3	 	9.6	 	350.7	 	13.46	 	22.3	 	7.2	 	11.7	 	83.1	 	40.0	 	55.0	 	-1.7	 	0.01	 	0.04	 	38.3	 	34.1	 	35.6	 	41.2	 	36.9	 	38.7	 													oln				
2006	2	19	12.5	 	4.1	 	279.1	 	10.51	 	19.9	 	7.5	 	14.4	 	64.3	 	41.6	 	54.6	 	0.9	 	0.00	 	0.04	 	34.1	 	32.7	 	33.3	 	36.9	 	35.3	 	36.0	 													oln				
2006	2	20	13.6	 	5.8	 	200.1	 	7.46	 	29.0	 	19.8	 	24.3	 	81.2	 	42.4	 	60.4	 	12.4	 	0.00	 	0.03	 	32.7	 	32.3	 	32.5	 	35.3	 	34.7	 	35.1	 													oln				
2006	2	21	17.5	 	6.0	 	202.7	 	16.71	 	44.7	 	21.6	 	33.4	 	84.1	 	47.5	 	67.9	 	23.5	 	0.00	 	0.09	 	32.4	 	32.1	 	32.2	 	34.8	 	34.5	 	34.7	 													oln				
2006	2	22	13.8	 	3.7	 	212.4	 	12.28	 	47.5	 	27.9	 	37.9	 	91.9	 	50.0	 	73.9	 	30.0	 	0.00	 	0.07	 	33.2	 	32.2	 	32.5	 	38.1	 	34.7	 	36.1	 													oln				
2006	2	23	24.4	 	6.4	 	274.5	 	17.92	 	56.7	 	23.9	 	39.9	 	94.0	 	24.2	 	61.0	 	24.8	 	0.00	 	0.12	 	38.6	 	33.1	 	35.2	 	39.2	 	36.0	 	37.6	 													oln				
2006	2	24	20.5	 	6.9	 	153.2	 	16.24	 	53.7	 	26.8	 	41.9	 	71.8	 	31.9	 	48.2	 	23.0	 	0.00	 	0.10	 	39.5	 	34.4	 	36.9	 	40.0	 	36.9	 	38.5	 													oln				
2006	2	25	26.4	 	9.3	 	5.3	 	12.99	 	48.1	 	26.7	 	39.4	 	72.5	 	31.1	 	50.8	 	22.3	 	0.00	 	0.08	 	39.7	 	36.8	 	38.5	 	40.5	 	39.2	 	39.7	 													oln				
2006	2	26	13.8	 	3.6	 	281.5	 	18.80	 	39.2	 	19.8	 	29.8	 	77.1	 	24.1	 	49.5	 	12.0	 	0.00	 	0.09	 	39.1	 	34.5	 	36.5	 	39.8	 	37.1	 	38.5	 													oln				
2006	2	27	22.3	 	7.2	 	205.2	 	15.56	 	57.9	 	28.8	 	41.7	 	81.0	 	35.6	 	51.1	 	24.4	 	0.00	 	0.11	 	40.5	 	35.0	 	37.6	 	40.8	 	37.3	 	38.8	 													oln				
2006	2	28	13.4	 	3.6	 	65.8	 	14.51	 	64.3	 	31.0	 	46.2	 	87.9	 	40.1	 	67.5	 	35.2	 	0.00	 	0.10	 	44.0	 	37.7	 	40.6	 	43.5	 	39.3	 	41.2	 													oln				
2006	3	1	16.7	 	4.5	 	168.2	 	12.23	 	72.6	 	39.6	 	57.7	 	90.6	 	54.9	 	74.3	 	49.1	 	0.00	 	0.10	 	48.3	 	41.2	 	44.6	 	47.3	 	42.2	 	44.2	 													oln				
2006	3	2	25.5	 	9.2	 	305.9	 	13.99	 	63.0	 	37.4	 	46.8	 	82.7	 	47.6	 	61.6	 	34.2	 	0.00	 	0.09	 	48.1	 	44.4	 	46.8	 	47.5	 	45.9	 	47.1	 													oln				
2006	3	3	17.9	 	5.7	 	351.8	 	18.69	 	48.6	 	33.4	 	39.0	 	72.7	 	37.6	 	57.3	 	24.6	 	0.00	 	0.11	 	46.1	 	42.3	 	44.1	 	46.5	 	44.1	 	45.3	 													oln				
2006	3	4	12.2	 	3.7	 	26.7	 	15.71	 	43.1	 	24.8	 	34.3	 	81.4	 	37.5	 	59.8	 	21.2	 	0.00	 	0.08	 	43.9	 	40.0	 	42.1	 	45.3	 	42.4	 	43.9	 													oln				
2006	3	5	21.0	 	3.7	 	135.9	 	4.51	 	44.7	 	27.2	 	37.9	 	83.1	 	47.4	 	66.4	 	27.5	 	0.00	 	0.03	 	42.0	 	39.9	 	40.8	 	44.1	 	42.0	 	42.6	 													oln				
2006	3	6	20.8	 	6.9	 	329.2	 	7.94	 	48.2	 	36.2	 	40.3	 	87.0	 	56.7	 	76.4	 	33.3	 	0.00	 	0.05	 	43.5	 	41.1	 	42.1	 	44.1	 	42.6	 	43.2	 													oln				
2006	3	7	19.0	 	7.1	 	122.5	 	17.95	 	49.9	 	32.7	 	41.9	 	81.6	 	39.4	 	58.3	 	27.9	 	0.00	 	0.11	 	44.4	 	40.1	 	42.3	 	45.0	 	42.2	 	43.5	 													oln				
2006	3	8	25.5	 	8.5	 	161.9	 	3.35	 	61.4	 	43.0	 	51.3	 	93.7	 	49.3	 	74.4	 	43.0	 	1.82	 	0.02	 	47.3	 	42.5	 	43.9	 	46.6	 	43.9	 	44.6	 													oln				
2006	3	9	40.1	 	13.6	 	181.6	 	1.27	 	58.3	 	49.8	 	56.1	 	93.0	 	71.4	 	87.6	 	52.5	 	1.92	 	0.01	 	49.7	 	47.3	 	48.9	 	49.6	 	46.6	 	48.6	 													oln				
2006	3	10	33.8	 	8.0	 	228.5	 	9.55	 	57.6	 	46.3	 	50.7	 	85.0	 	57.4	 	74.0	 	42.6	 	0.00	 	0.07	 	51.9	 	47.2	 	49.1	 	50.1	 	48.2	 	49.1	 													oln				
2006	3	11	17.4	 	6.6	 	131.1	 	7.62	 	66.1	 	48.9	 	57.9	 	93.5	 	67.6	 	84.3	 	53.2	 	0.52	 	0.06	 	53.7	 	48.0	 	50.5	 	52.2	 	48.8	 	50.0	 													oln				
2006	3	12	21.0	 	7.6	 	153.0	 	8.76	 	71.2	 	59.6	 	64.0	 	95.0	 	69.8	 	87.8	 	60.3	 	1.36	 	0.07	 	57.9	 	53.4	 	55.4	 	55.8	 	52.2	 	54.0	 													oln				
2006	3	13	35.6	 	14.5	 	249.2	 	15.41	 	71.5	 	38.1	 	59.5	 	90.5	 	31.8	 	63.1	 	46.6	 	0.44	 	0.13	 	60.3	 	53.4	 	57.6	 	57.6	 	55.2	 	56.5	 													oln				
2006	3	14	22.3	 	8.2	 	288.9	 	21.46	 	48.6	 	31.3	 	38.7	 	84.4	 	37.0	 	60.3	 	25.7	 	0.00	 	0.13	 	53.4	 	46.8	 	50.2	 	55.2	 	50.2	 	51.8	 													oln				
2006	3	15	14.1	 	3.6	 	9.6	 	21.29	 	52.1	 	32.2	 	43.3	 	83.9	 	25.0	 	53.0	 	25.9	 	0.00	 	0.13	 	53.2	 	43.7	 	48.2	 	51.6	 	47.7	 	49.6	 													oln				
2006	3	16	27.3	 	10.1	 	216.6	 	17.78	 	68.3	 	39.1	 	53.4	 	78.8	 	27.3	 	50.7	 	34.7	 	0.00	 	0.14	 	52.7	 	46.4	 	49.3	 	52.0	 	49.4	 	50.5	 													oln				
2006	3	17	21.9	 	8.0	 	1.4	 	9.89	 	49.3	 	34.7	 	40.5	 	83.5	 	40.3	 	68.7	 	30.6	 	0.00	 	0.06	 	49.2	 	45.0	 	46.9	 	51.4	 	48.9	 	49.8	 													oln				
2006	3	18	17.6	 	6.4	 	31.3	 	21.29	 	46.9	 	28.1	 	37.4	 	78.1	 	28.4	 	53.9	 	21.4	 	0.00	 	0.12	 	48.1	 	41.7	 	44.8	 	49.1	 	46.2	 	47.8	 													oln				
2006	3	19	15.4	 	5.7	 	57.6	 	16.55	 	46.1	 	31.7	 	39.9	 	57.9	 	30.8	 	40.8	 	17.8	 	0.00	 	0.10	 	46.9	 	41.7	 	44.4	 	48.2	 	45.8	 	47.1	 													oln				
2006	3	20	24.4	 	10.1	 	66.7	 	5.41	 	44.3	 	37.1	 	41.2	 	79.3	 	44.9	 	50.7	 	24.1	 	0.00	 	0.03	 	44.9	 	42.8	 	43.5	 	47.8	 	45.7	 	46.4	 													oln				
2006	3	21	25.8	 	9.2	 	24.3	 	6.70	 	37.0	 	26.3	 	29.7	 	94.5	 	76.4	 	86.8	 	26.1	 	0.34	 	0.03	 	42.8	 	39.5	 	40.5	 	45.7	 	43.5	 	44.2	 													oln				
2006	3	22	12.5	 	3.5	 	319.2	 	23.14	 	41.2	 	19.1	 	30.9	 	89.9	 	40.0	 	67.0	 	20.5	 	0.00	 	0.12	 	44.7	 	38.3	 	40.5	 	45.0	 	42.3	 	43.5	 													oln				
2006	3	23	13.1	 	3.4	 	278.2	 	9.24	 	43.1	 	25.3	 	35.1	 	87.1	 	56.5	 	72.6	 	27.0	 	0.00	 	0.05	 	41.9	 	37.3	 	39.7	 	44.2	 	41.8	 	43.0	 													oln				
2006	3	24	18.5	 	5.1	 	296.0	 	5.46	 	39.9	 	30.9	 	36.1	 	90.5	 	59.5	 	79.2	 	30.2	 	0.00	 	0.03	 	41.3	 	39.1	 	40.3	 	43.4	 	42.5	 	43.0	 													oln				
2006	3	25	19.8	 	4.4	 	313.7	 	15.07	 	45.4	 	27.2	 	36.9	 	93.1	 	45.1	 	76.4	 	29.7	 	0.00	 	0.09	 	43.3	 	37.2	 	40.3	 	44.0	 	41.1	 	42.4	 													oln				
