This file is a transition from Wildlife Park station to Big Bend station.

Instrumentation at the Illinois Climate Network (ICN) site at Wildlife Prairie Park (WFP) was moved to a new location in northwestern Illinois. Data collection at WFP was permanently terminated on June 4, 2004.

Aproximately two years ago, the ICN site at Illinois Central College near Peoria, about 25 miles from WFP, was moved to a new location due to installation of a parking lot in the old area. This was a fortuitous move since the new area is a far better exposed for collection of weather data. The WFP site, being so close by, became somewhat redundant, and the new location in northwestern Illinois, within the Big Bend State Fish and Wildlife Area, will provide observations in a part of Illinois where we currently have no measurements.

Data for Big Bend will replace data for Wildlife Park.

year,month,day,max_wind_gust,xwser,avg_wind_speed,awser,avg_wind_dir,awder,sol_rad,soler,max_air_temp,xater,min_air_temp,nater,avg_air_temp,aater,max_rel_hum,xrher,min_rel_hum,nrher,avg_rel_hum,arher,avg_dewpt_temp,adper,precip,pcer,pot_evapot,pevaper,max_soiltemp_4in,xst4er,min_soiltemp_4in,nst4er,avg_soiltemp_4in,ast4er,max_soiltemp_8in,xst8er,min_soiltemp_8in,nst8er,avg_soiltemp_8in,ast8er,site
,,,mph,,mph,,deg,,MJ/m*m,,degF,,degF,,degF,,%,,%,,%,,degF,,in,,in,,degF,,degF,,degF,,degF,,degF,,degF,,
2000, 9,10, 16.8, ,  5.9, ,185.5, ,15.83, , 89.0, , 72.3, , 79.2, , 96.1, , 56.9, , 79.4, , 71.8, , 0.00, , 0.15, , 83.7, , 75.9, , 79.2, , 74.6, , 72.8, , 73.6, ,wfp
2000, 9,11, 32.3, ,  8.6, ,201.1, ,20.75, , 94.8, , 64.5, , 81.3, , 97.9, , 43.2, , 74.4, , 71.1, , 0.49, , 0.20, , 86.3, , 76.9, , 80.6, , 75.8, , 73.6, , 74.7, ,wfp
2000, 9,12, 25.2, ,  5.1, ,342.6, ,22.14, , 76.2, , 50.4, , 66.0, , 97.9, , 31.2, , 73.0, , 55.4, , 0.01, , 0.19, , 80.6, , 72.7, , 76.8, , 75.5, , 72.6, , 73.9, ,wfp
2000, 9,13, 15.6, ,  3.8, ,210.5, ,22.18, , 83.7, , 47.4, , 65.3, , 99.1, , 27.4, , 66.7, , 51.3, , 0.00, , 0.20, , 75.9, , 67.7, , 71.6, , 72.6, , 69.0, , 70.3, ,wfp
2000, 9,14, 38.9, ,  6.7, ,340.4, ,12.14, , 76.8, , 52.8, , 65.3, , 97.8, , 34.1, , 71.4, , 54.7, , 0.18, , 0.11, , 73.3, , 68.6, , 70.3, , 70.2, , 68.8, , 69.3, ,wfp
2000, 9,15, 24.4, ,  5.3, ,356.7, ,22.26, , 68.5, , 42.8, , 56.3, , 96.8, , 31.2, , 65.6, , 42.8, , 0.00, , 0.18, , 71.5, , 64.6, , 67.6, , 69.0, , 66.4, , 67.3, ,wfp
2000, 9,16, 12.8, ,  3.1, ,257.4, ,21.95, , 72.5, , 38.6, , 56.7, , 98.9, , 30.6, , 65.2, , 43.0, , 0.00, , 0.18, , 69.2, , 60.9, , 64.8, , 66.7, , 63.5, , 64.8, ,wfp
2000, 9,17, 19.0, ,  4.5, ,245.9, ,21.13, , 85.0, , 52.2, , 66.0, , 97.7, , 30.1, , 63.5, , 51.1, , 0.00, , 0.19, , 71.3, , 62.3, , 66.4, , 66.4, , 63.9, , 64.9, ,wfp
2000, 9,18, 20.2, ,  5.1, ,203.2, ,20.16, , 89.3, , 52.4, , 71.2, , 98.3, , 28.0, , 61.0, , 54.1, , 0.08, , 0.19, , 72.7, , 64.0, , 68.0, , 67.2, , 64.6, , 65.8, ,wfp
2000, 9,19, 33.4, ,  6.7, ,208.6, ,17.06, , 87.0, , 61.7, , 73.0, , 83.9, , 29.4, , 51.4, , 52.7, , 0.00, , 0.16, , 72.6, , 66.1, , 69.4, , 67.9, , 66.1, , 66.9, ,wfp
2000, 9,20, 21.0, ,  5.3, ,288.2, , 2.13, , 63.0, , 49.2, , 56.8, , 98.2, , 78.3, , 92.5, , 54.7, , 0.00, , 0.02, , 69.9, , 63.2, , 66.7, , 67.8, , 65.0, , 66.6, ,wfp
2000, 9,21, 11.2, ,  3.2, ,269.0, ,21.56, , 67.8, , 41.5, , 54.0, , 94.3, , 28.9, , 67.7, , 41.7, , 0.00, , 0.17, , 66.9, , 59.8, , 63.0, , 65.1, , 62.9, , 63.7, ,wfp
2000, 9,22, 25.3, ,  7.1, ,171.3, ,10.07, , 82.0, , 46.0, , 65.1, , 97.2, , 56.7, , 73.9, , 56.3, , 0.88, , 0.09, , 67.0, , 60.6, , 63.3, , 64.2, , 61.8, , 62.8, ,wfp
2000, 9,23, 26.0, ,  5.3, ,349.1, , 3.62, , 67.7, , 55.0, , 60.8, , 98.8, , 87.1, , 94.6, , 59.2, , 1.02, , 0.03, , 67.2, , 64.1, , 66.4, , 65.3, , 64.1, , 64.9, ,wfp
2000, 9,24, 18.1, ,  5.4, , 32.9, , 3.00, , 57.5, , 47.6, , 54.3, , 98.5, , 77.6, , 90.6, , 51.6, , 0.07, , 0.02, , 64.2, , 62.3, , 63.5, , 64.7, , 63.0, , 63.7, ,wfp
2000, 9,25, 22.5, ,  5.3, ,357.3, , 9.24, , 59.5, , 39.3, , 48.4, , 98.7, , 50.3, , 85.3, , 43.7, , 0.29, , 0.07, , 62.4, , 58.4, , 60.6, , 63.0, , 60.9, , 61.9, ,wfp
2000, 9,26, 17.6, ,  3.9, ,232.0, ,20.24, , 70.7, , 35.0, , 53.6, , 99.3, , 33.8, , 69.8, , 42.1, , 0.00, , 0.16, , 63.1, , 55.6, , 59.2, , 60.9, , 58.6, , 59.5, ,wfp
2000, 9,27, 13.0, ,  3.8, ,248.4, ,19.44, , 76.7, , 43.9, , 59.9, , 96.7, , 36.7, , 70.8, , 49.1, , 0.00, , 0.16, , 64.9, , 57.3, , 60.8, , 60.9, , 59.1, , 59.9, ,wfp
2000, 9,28, 12.7, ,  2.3, ,101.9, ,19.13, , 71.3, , 43.6, , 56.3, , 98.7, , 38.3, , 77.1, , 47.7, , 0.00, , 0.15, , 65.0, , 58.6, , 61.5, , 61.1, , 59.7, , 60.4, ,wfp
2000, 9,29, 21.7, ,  5.3, ,187.7, ,19.20, , 77.1, , 43.5, , 60.6, , 98.8, , 33.3, , 66.6, , 47.7, , 0.00, , 0.16, , 64.6, , 57.5, , 61.0, , 60.8, , 59.1, , 60.1, ,wfp
2000, 9,30, 22.5, ,  6.8, ,195.8, ,13.51, , 77.8, , 52.3, , 64.9, , 88.5, , 33.4, , 61.4, , 50.0, , 0.00, , 0.12, , 64.5, , 59.4, , 61.9, , 61.5, , 60.0, , 60.6, ,wfp
2000,10, 1, 27.8, ,  9.8, ,197.0, ,17.60, , 85.2, , 59.1, , 71.1, , 79.5, , 31.0, , 56.1, , 53.4, , 0.00, , 0.16, , 67.2, , 61.0, , 63.9, , 62.8, , 61.0, , 61.7, ,wfp
2000,10, 2, 22.2, ,  5.5, ,224.7, ,11.83, , 82.3, , 58.1, , 69.3, , 95.9, , 40.8, , 64.5, , 56.1, , 0.00, , 0.11, , 68.0, , 63.4, , 65.5, , 63.9, , 62.6, , 63.1, ,wfp
2000,10, 3, 36.4, ,  4.7, , 54.8, ,15.52, , 79.3, , 47.9, , 63.9, , 98.5, , 44.9, , 73.2, , 54.0, , 0.24, , 0.13, , 68.0, , 61.5, , 64.8, , 63.8, , 62.2, , 63.1, ,wfp
2000,10, 4, 25.1, ,  6.3, , 52.0, , 6.81, , 63.7, , 50.8, , 56.1, , 98.6, , 67.2, , 85.8, , 51.6, , 0.00, , 0.05, , 64.6, , 61.8, , 62.6, , 63.7, , 62.0, , 62.4, ,wfp
2000,10, 5, 22.8, ,  5.4, ,  8.1, , 2.31, , 56.1, , 45.3, , 51.8, , 98.3, , 87.5, , 95.4, , 50.5, , 0.54, , 0.02, , 62.2, , 59.5, , 60.8, , 62.1, , 60.6, , 61.2, ,wfp
2000,10, 6, 24.4, ,  8.0, ,326.4, ,13.64, , 48.8, , 32.9, , 42.3, , 97.4, , 41.6, , 66.1, , 30.9, , 0.01, , 0.09, , 59.6, , 54.7, , 57.7, , 60.7, , 58.2, , 59.5, ,wfp
2000,10, 7, 21.3, ,  6.3, ,314.6, ,13.41, , 46.9, , 27.7, , 36.9, , 87.0, , 40.6, , 64.9, , 25.5, , 0.00, , 0.08, , 54.8, , 51.0, , 52.7, , 58.3, , 55.0, , 56.1, ,wfp
2000,10, 8, 23.1, ,  6.8, ,328.6, ,17.75, , 49.2, , 29.0, , 38.8, , 94.1, , 36.0, , 63.4, , 26.4, , 0.00, , 0.11, , 54.1, , 48.9, , 51.1, , 55.1, , 53.5, , 54.0, ,wfp
2000,10, 9, 15.2, ,  3.4, ,299.5, ,18.17, , 58.7, , 25.7, , 40.3, , 95.4, , 28.5, , 68.6, , 28.2, , 0.00, , 0.12, , 53.4, , 46.5, , 49.6, , 53.5, , 51.1, , 52.0, ,wfp
2000,10,10, 16.1, ,  2.8, ,273.7, ,17.69, , 64.0, , 27.3, , 44.6, , 97.7, , 25.5, , 68.2, , 31.6, , 0.00, , 0.13, , 53.7, , 46.5, , 49.8, , 52.1, , 50.3, , 51.3, ,wfp
2000,10,11, 14.0, ,  2.6, ,190.3, ,17.80, , 69.5, , 29.4, , 48.6, , 97.8, , 20.5, , 64.2, , 33.3, , 0.00, , 0.14, , 54.5, , 46.9, , 50.5, , 52.0, , 50.2, , 51.1, ,wfp
2000,10,12, 21.9, ,  6.2, ,192.7, ,15.97, , 75.6, , 40.8, , 59.0, , 81.9, , 29.2, , 51.0, , 39.6, , 0.00, , 0.13, , 56.2, , 49.0, , 52.5, , 53.4, , 51.0, , 51.8, ,wfp
2000,10,13, 21.9, ,  7.3, ,197.6, ,14.90, , 79.5, , 52.5, , 65.8, , 63.7, , 34.1, , 48.6, , 45.5, , 0.00, , 0.13, , 59.0, , 53.1, , 55.9, , 55.7, , 53.3, , 54.1, ,wfp
2000,10,14, 18.6, ,  6.0, ,229.7, ,12.76, , 80.1, , 60.6, , 68.4, , 98.0, , 44.2, , 62.7, , 54.3, , 0.03, , 0.11, , 62.5, , 57.3, , 59.5, , 57.9, , 55.7, , 56.7, ,wfp
2000,10,15, 11.6, ,  2.1, ,320.0, , 8.45, , 71.7, , 50.4, , 60.6, , 99.1, , 58.9, , 89.3, , 57.2, , 0.01, , 0.07, , 62.4, , 58.9, , 60.4, , 58.7, , 57.8, , 58.1, ,wfp
2000,10,16,  9.5, ,  2.8, , 36.6, , 2.65, , 53.8, , 43.0, , 50.4, , 99.3, , 90.7, , 97.4, , 49.6, , 0.00, , 0.02, , 59.3, , 56.0, , 57.7, , 58.6, , 57.0, , 57.6, ,wfp
2000,10,17,  8.9, ,  2.0, ,327.4, ,10.30, , 65.1, , 41.0, , 49.3, , 99.6, , 56.4, , 91.0, , 46.4, , 0.00, , 0.07, , 58.7, , 54.4, , 56.1, , 57.0, , 55.7, , 56.1, ,wfp
2000,10,18, 13.0, ,  3.1, ,217.6, ,15.18, , 72.8, , 38.3, , 55.8, , 99.2, , 39.8, , 75.9, , 47.1, , 0.01, , 0.12, , 59.3, , 52.5, , 55.8, , 56.2, , 54.6, , 55.4, ,wfp
2000,10,19, 17.3, ,  4.9, ,197.8, ,15.49, , 77.6, , 46.7, , 62.2, , 98.1, , 30.6, , 64.9, , 48.4, , 0.00, , 0.13, , 60.4, , 54.0, , 57.0, , 56.8, , 55.2, , 55.9, ,wfp
2000,10,20, 17.8, ,  5.8, ,202.3, ,14.25, , 78.3, , 52.0, , 63.7, , 84.7, , 39.9, , 64.8, , 50.9, , 0.00, , 0.12, , 61.5, , 55.9, , 58.5, , 57.9, , 56.3, , 57.0, ,wfp
2000,10,21, 14.1, ,  2.9, ,162.9, ,13.77, , 78.6, , 47.5, , 63.0, , 97.0, , 37.8, , 69.3, , 51.4, , 0.02, , 0.12, , 62.3, , 56.5, , 59.2, , 58.4, , 57.0, , 57.7, ,wfp
2000,10,22, 10.2, ,  2.9, ,137.4, , 5.76, , 67.8, , 46.8, , 59.2, , 98.6, , 66.6, , 83.7, , 54.0, , 0.02, , 0.05, , 60.1, , 56.6, , 58.5, , 58.3, , 57.1, , 57.6, ,wfp
2000,10,23, 16.9, ,  3.5, ,195.2, , 6.83, , 77.9, , 59.6, , 67.1, , 97.5, , 59.0, , 84.6, , 62.1, , 0.13, , 0.06, , 62.9, , 59.1, , 61.0, , 59.7, , 58.0, , 58.6, ,wfp
2000,10,24,  8.6, ,  2.1, ,314.4, , 6.03, , 70.4, , 52.5, , 62.2, , 99.2, , 75.6, , 94.5, , 60.6, , 0.02, , 0.05, , 63.7, , 60.9, , 62.1, , 60.3, , 59.6, , 59.9, ,wfp
2000,10,25, 13.8, ,  4.3, ,148.2, , 8.95, , 76.7, , 51.3, , 64.4, , 99.7, , 63.7, , 84.7, , 59.2, , 0.01, , 0.07, , 63.9, , 59.4, , 61.5, , 60.5, , 59.1, , 59.7, ,wfp
